PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
110.74,202.15,35.23,32.23,1.06,21.02,66.39,380.0
105.1,191.66,46.19,32.47,1.13,21.28,70.68,390.0
115.91,201.31,49.76,38.32,1.06,17.83,65.3,390.0
121.88,210.64,76.36,42.68,1.29,16.59,42.31,391.0
141.32,243.38,94.38,47.48,1.7,17.91,45.72,394.0
182.26,311.24,96.09,55.42,2.28,20.78,52.72,394.0
235.1,369.65,84.82,61.96,2.44,23.67,61.64,394.0
270.86,418.5,79.44,66.98,2.36,27.57,66.08,394.0
290.72,394.24,75.44,72.38,2.33,28.48,70.88,393.0
308.02,412.22,71.41,68.53,2.2,25.42,68.92,391.0
282.59,426.2,66.64,55.92,1.68,22.21,65.35,390.0
263.28,360.28,61.76,53.17,1.47,19.45,54.57,386.0
235.28,321.93,54.45,50.06,1.33,16.15,51.26,382.0
222.89,314.49,52.21,47.54,1.28,14.48,49.76,378.0
210.85,286.29,48.8,46.84,1.27,17.06,48.2,376.0
213.55,314.64,47.06,48.1,1.34,18.99,52.63,374.0
214.77,322.22,46.82,49.25,1.57,19.41,58.08,371.0
209.44,321.76,50.07,51.41,1.62,17.55,57.36,370.0
213.33,317.5,53.37,50.63,1.61,19.13,56.87,367.0
214.26,309.52,51.86,47.74,1.47,22.81,55.8,363.0
194.18,292.93,57.71,45.45,1.42,22.42,53.92,360.0
178.61,280.36,50.62,40.65,1.21,23.35,61.12,359.0
165.01,280.37,48.54,40.26,1.04,22.25,68.2,359.0
131.91,255.53,44.38,41.25,1.07,19.19,65.95,359.0
110.43,242.47,42.74,42.07,1.07,24.2,66.55,360.0
95.35,209.93,41.09,38.7,0.9,18.52,63.36,360.0
86.51,196.28,58.3,42.02,1.04,15.04,59.15,360.0
95.18,195.49,70.1,43.9,1.23,13.49,46.84,360.0
116.61,227.18,91.53,48.28,1.58,14.07,48.1,359.0
154.0,290.43,81.3,52.91,1.74,15.38,55.89,358.0
175.65,296.94,85.24,54.48,1.65,17.68,66.14,355.0
189.09,285.96,87.4,55.24,1.57,19.23,66.09,344.0
189.43,300.81,81.6,46.8,1.3,18.04,64.18,340.0
219.09,258.16,75.54,46.09,1.1,18.58,51.78,341.0
184.53,260.89,70.01,44.15,1.3,19.53,50.96,336.0
203.25,256.66,67.87,43.47,1.27,16.85,50.51,333.0
177.08,226.25,64.22,42.39,1.3,15.53,49.82,330.0
165.78,223.12,56.39,42.57,1.33,14.35,46.06,328.0
151.1,220.82,58.29,39.58,1.35,13.94,36.18,325.0
153.46,234.39,66.6,42.41,1.15,14.12,32.73,322.0
153.49,232.82,47.27,42.43,1.42,16.07,37.13,319.0
177.6,245.95,54.44,43.92,1.42,16.76,35.6,317.0
171.88,264.57,71.53,50.39,1.51,17.45,63.16,315.0
191.35,285.25,69.88,50.83,1.52,20.31,70.63,314.0
169.79,277.62,78.35,50.33,1.52,19.88,73.68,314.0
148.2,259.79,61.74,43.56,1.24,17.94,66.61,313.0
137.4,240.05,48.64,42.2,1.11,15.54,72.42,314.0
125.5,226.08,44.49,40.79,0.99,14.03,65.16,314.0
112.42,201.66,43.84,39.68,1.05,19.13,69.15,314.0
105.68,192.03,44.13,39.96,1.21,16.51,67.2,314.0
89.56,178.55,41.63,42.13,1.31,12.27,64.46,314.0
89.09,179.87,54.39,43.57,1.49,10.85,52.01,314.0
95.58,188.84,81.26,48.64,1.75,15.24,46.62,313.0
128.45,236.94,88.07,55.8,2.13,21.33,54.77,311.0
158.89,278.31,90.23,63.1,2.32,24.33,64.59,307.0
192.85,335.06,82.07,72.73,2.33,22.39,60.27,307.0
209.46,351.07,64.77,67.27,2.05,24.56,67.74,308.0
205.49,315.53,61.26,59.54,1.81,25.96,59.76,309.0
182.9,286.46,68.21,55.19,1.4,21.87,53.38,308.0
166.36,258.79,69.19,53.11,1.16,18.79,50.79,306.0
152.92,223.37,72.97,53.07,1.13,17.56,47.06,305.0
155.85,230.56,64.24,49.91,1.15,19.72,54.29,303.0
160.8,242.03,69.85,53.74,1.14,17.8,54.68,307.0
167.12,256.15,65.16,52.96,1.12,18.5,58.4,307.0
167.69,260.16,68.26,51.43,1.17,21.37,50.5,307.0
162.85,247.86,52.98,52.03,1.31,20.62,56.32,302.0
165.55,265.49,74.36,53.83,1.34,23.43,57.84,301.0
177.44,284.32,59.41,53.3,1.29,29.69,62.26,299.0
170.51,296.23,79.2,48.32,1.38,27.47,69.54,299.0
170.0,301.94,67.02,44.9,1.2,25.93,70.94,301.0
167.81,293.33,65.31,44.88,1.23,28.52,80.51,303.0
146.36,267.41,46.12,41.41,1.04,27.35,82.57,304.0
109.42,206.47,54.84,38.8,0.99,28.32,72.38,303.0
92.88,181.12,39.98,38.43,0.99,24.72,62.54,301.0
144.17,169.47,46.07,38.94,1.1,23.92,56.67,300.0
154.27,205.39,57.6,42.37,1.36,21.24,46.11,301.0
125.0,259.38,68.83,54.98,2.04,21.33,44.65,303.0
166.27,332.01,75.36,65.29,2.98,27.05,54.86,308.0
202.51,400.93,77.95,76.39,3.67,26.62,67.46,313.0
242.27,470.46,81.16,92.18,3.24,26.16,83.67,318.0
296.44,490.7,81.92,106.68,2.1,32.75,99.72,329.0
314.27,463.81,77.49,116.22,2.34,35.43,94.07,332.0
307.77,448.57,74.69,124.16,3.09,22.08,96.43,324.0
324.59,468.06,72.09,129.08,2.59,23.24,94.45,333.0
329.54,484.49,66.69,130.86,2.75,23.37,40.01,341.0
314.88,469.92,60.79,120.32,2.63,21.87,98.3,348.0
289.81,447.87,56.27,99.3,2.3,22.1,98.45,354.0
267.02,429.2,53.85,91.98,2.12,22.12,84.67,358.0
280.98,415.5,51.53,85.1,2.73,21.73,84.41,364.0
288.01,422.18,51.41,84.7,2.44,19.86,80.93,370.0
297.46,443.6,66.33,87.11,2.47,22.41,81.01,376.0
332.01,493.53,87.49,83.74,1.98,35.71,89.05,383.0
327.55,432.05,76.87,63.82,1.6,47.64,89.72,388.0
246.96,341.46,56.1,50.88,1.38,32.46,92.82,390.0
158.12,261.89,44.15,41.9,1.27,26.29,72.61,389.0
123.26,199.39,38.76,39.62,1.2,21.8,65.14,387.0
112.04,165.08,33.97,38.12,1.16,17.38,62.85,387.0
85.73,122.72,32.98,34.01,1.08,16.4,55.4,386.0
60.88,110.01,38.35,34.12,1.29,13.78,46.08,385.0
70.63,130.41,53.2,39.42,1.55,14.31,39.59,383.0
97.98,181.58,64.69,45.45,1.84,17.17,42.71,382.0
129.89,273.98,71.86,54.34,2.45,22.16,49.94,380.0
197.21,356.65,77.43,68.69,3.13,25.42,65.46,380.0
277.02,474.0,81.0,76.43,2.69,28.02,81.97,381.0
298.36,494.47,82.62,81.67,2.75,29.97,97.23,379.0
306.2,524.48,78.88,81.08,2.56,29.39,101.07,378.0
319.6,531.96,71.8,78.68,2.96,21.64,88.44,378.0
323.44,510.47,64.11,72.15,2.39,20.19,84.14,378.0
291.41,451.25,58.64,68.3,1.79,20.5,74.35,375.0
246.49,405.79,53.6,65.19,1.39,15.58,64.56,380.0
198.79,324.42,48.97,57.11,1.29,15.97,59.29,376.0
163.07,250.04,46.29,52.83,1.22,14.93,46.27,371.0
160.47,229.24,45.65,54.59,1.28,17.55,47.17,376.0
185.52,253.22,46.88,56.3,1.33,19.51,60.6,370.0
214.85,309.05,50.59,59.78,1.36,30.46,67.26,367.0
236.9,349.57,54.85,57.4,1.4,38.17,65.7,361.0
219.34,345.17,51.26,51.6,1.26,32.71,73.84,359.0
179.59,297.1,47.79,46.65,1.12,26.25,73.73,358.0
148.99,252.49,42.75,42.27,1.06,27.0,69.57,357.0
113.45,193.83,37.65,37.94,1.07,22.11,64.77,357.0
88.6,176.49,34.73,37.34,1.26,17.83,61.86,356.0
84.68,165.85,35.33,37.78,0.91,18.92,58.55,357.0
88.77,160.41,39.78,37.93,1.06,18.21,56.87,358.0
91.4,185.42,53.25,38.29,1.24,18.25,45.86,360.0
101.64,235.46,61.26,41.59,1.69,21.68,38.13,361.0
148.97,237.56,67.2,47.67,2.29,22.49,49.01,361.0
207.18,295.7,71.84,59.31,2.86,22.19,53.99,360.0
218.98,329.38,72.31,71.1,3.22,22.58,71.4,356.0
256.96,395.49,69.58,75.58,3.25,25.19,78.79,354.0
262.55,412.32,66.51,76.46,2.78,25.33,76.79,351.0
252.34,408.35,64.29,76.49,2.2,17.52,69.6,347.0
240.52,371.11,59.82,71.79,2.12,15.68,65.44,344.0
233.9,390.87,57.26,68.38,1.91,14.34,59.28,344.0
223.93,391.59,54.55,65.98,1.69,11.18,61.24,344.0
216.52,367.94,50.46,64.53,1.46,12.95,60.98,345.0
210.75,371.64,48.29,63.74,1.31,13.49,61.42,347.0
213.04,373.34,45.98,61.36,1.3,16.33,63.53,350.0
211.45,346.49,45.51,60.73,1.39,19.63,62.23,351.0
227.37,390.52,51.39,59.96,1.39,30.59,54.37,353.0
232.73,395.67,54.84,56.49,1.56,36.34,58.18,354.0
216.04,369.31,50.83,48.0,1.4,31.13,65.93,355.0
192.12,336.75,47.67,45.2,1.19,25.94,71.18,356.0
156.58,281.98,43.04,41.43,1.02,20.41,64.09,356.0
102.44,229.74,38.9,61.13,0.91,16.33,62.69,356.0
104.87,207.25,52.53,39.28,0.89,15.5,64.32,356.0
95.1,198.06,46.44,36.47,0.87,16.34,61.34,357.0
101.14,204.18,44.72,38.02,0.94,15.87,61.27,358.0
108.64,212.49,49.94,38.04,0.98,17.37,53.71,360.0
118.62,222.34,59.85,49.49,1.14,20.17,45.96,359.0
134.05,246.15,61.02,46.05,1.41,20.84,47.15,357.0
130.33,230.96,59.74,46.43,1.5,17.18,46.32,355.0
139.46,239.05,56.55,45.44,1.46,15.04,47.24,353.0
140.61,238.28,50.03,49.44,1.32,13.3,49.35,350.0
134.31,214.89,46.01,48.53,1.2,14.3,47.95,344.0
134.17,213.76,41.05,48.79,1.18,17.99,46.78,338.0
132.2,209.28,35.21,47.76,1.12,18.14,50.17,332.0
128.57,188.62,31.6,45.5,1.06,21.34,53.97,324.0
117.92,179.57,30.69,42.6,1.04,19.48,50.31,316.0
109.11,162.4,31.71,41.98,1.02,15.57,47.38,306.0
102.0,165.48,37.85,41.92,1.08,14.41,42.44,298.0
104.52,175.82,37.66,44.24,1.16,16.36,39.45,290.0
111.11,189.27,43.31,44.65,1.24,14.94,43.72,284.0
112.36,193.47,44.79,39.47,1.3,16.5,44.47,276.0
121.5,228.96,46.42,43.9,1.32,21.94,47.99,267.0
134.98,256.52,47.51,39.55,1.31,22.44,61.63,262.0
129.65,258.62,43.54,38.9,1.23,20.14,66.04,258.0
101.88,233.29,38.47,32.71,1.07,17.77,64.36,256.0
99.97,182.13,34.4,31.86,1.01,15.76,65.14,256.0
86.69,154.84,39.15,31.15,0.94,14.06,63.83,255.0
81.45,147.31,47.59,31.04,0.93,17.98,61.68,253.0
136.85,147.59,45.33,30.55,1.03,14.11,53.99,252.0
80.67,162.59,49.84,32.41,1.27,14.59,40.11,249.0
103.99,234.95,60.36,35.53,1.96,17.59,37.73,247.0
159.56,348.44,69.1,43.82,3.01,25.04,44.89,246.0
196.34,378.92,73.16,51.93,2.44,27.54,58.6,243.0
268.41,450.25,75.56,66.21,2.16,26.97,74.15,254.0
317.35,467.96,74.38,82.47,1.5,32.52,89.3,271.0
347.04,485.68,70.54,92.48,1.82,35.65,81.33,284.0
340.5,468.0,60.87,82.98,3.19,23.66,81.96,297.0
328.79,427.81,55.94,64.85,2.94,21.2,66.22,306.0
304.76,468.77,50.16,53.35,2.56,20.27,75.93,316.0
297.12,431.37,44.59,49.75,1.86,11.9,91.63,324.0
259.58,365.9,41.12,47.06,1.49,10.27,71.17,330.0
241.99,350.95,38.85,47.75,1.29,10.03,52.07,336.0
230.91,350.12,37.39,48.35,1.41,11.59,55.12,340.0
220.1,322.2,39.06,49.22,1.4,12.15,50.14,345.0
225.36,317.04,41.32,49.65,1.38,9.87,53.73,349.0
234.08,314.02,43.51,51.19,1.38,10.22,57.87,353.0
233.46,327.57,46.26,46.86,1.32,9.95,56.24,357.0
239.26,334.27,47.29,45.74,1.17,12.35,64.61,355.0
211.28,313.47,45.43,45.17,1.07,16.16,77.18,359.0
173.36,284.23,42.18,43.96,1.03,16.27,70.69,361.0
157.17,260.01,40.7,42.49,0.96,14.54,74.12,364.0
144.39,244.52,41.34,41.58,0.96,13.8,65.95,367.0
140.7,252.44,43.94,41.57,0.91,13.62,61.26,370.0
145.59,261.73,52.91,44.3,1.08,11.08,49.61,373.0
169.22,301.24,58.31,46.16,1.33,10.94,41.98,374.0
205.47,350.24,57.4,51.3,1.86,12.9,47.68,384.0
244.55,400.26,53.27,56.73,1.98,12.23,57.6,386.0
265.1,417.91,49.75,56.57,2.13,12.62,62.44,385.0
281.6,435.43,46.53,57.8,2.17,14.26,71.97,385.0
287.99,436.8,43.62,58.12,2.04,15.97,68.49,383.0
305.87,451.22,40.96,57.69,1.9,16.23,81.43,381.0
321.64,445.14,37.34,56.51,2.04,15.57,71.35,381.0
307.08,461.5,35.32,54.51,1.96,16.03,71.2,382.0
311.54,456.6,33.84,54.33,2.22,15.44,72.49,384.0
306.48,433.29,32.26,53.76,2.54,16.12,62.02,392.0
309.16,423.03,32.03,55.16,2.47,17.68,61.76,395.0
305.52,420.64,32.32,57.82,2.02,17.07,60.47,397.0
297.56,424.01,36.09,62.28,2.27,19.21,60.67,400.0
293.3,417.53,48.45,74.44,2.68,19.61,64.64,403.0
315.37,501.51,73.34,67.52,2.21,18.1,32.99,406.0
330.5,506.38,78.46,61.5,2.03,22.77,82.25,411.0
298.0,459.54,78.98,59.48,1.66,23.62,77.66,414.0
265.3,422.59,73.96,64.94,1.31,22.24,91.16,417.0
230.03,321.96,65.8,56.22,1.33,21.74,85.96,420.0
199.41,357.61,71.29,56.16,1.22,26.33,91.28,423.0
178.71,317.63,60.07,53.35,1.29,27.59,83.99,425.0
172.63,309.8,51.61,53.63,1.29,23.51,83.47,427.0
172.99,303.57,61.63,52.76,1.59,18.28,58.89,429.0
206.78,366.13,70.28,59.12,2.07,16.46,61.35,431.0
244.78,441.09,72.86,65.04,2.98,24.16,73.31,433.0
308.78,525.63,64.89,64.34,2.44,25.61,76.23,437.0
318.37,510.23,70.25,65.88,2.46,28.46,89.28,441.0
342.29,560.41,56.23,68.9,2.84,36.71,87.06,445.0
374.21,535.06,60.4,89.97,3.77,43.44,84.25,450.0
382.54,521.27,49.06,76.2,3.28,25.64,93.2,453.0
366.7,539.35,45.79,77.02,2.98,25.46,81.88,456.0
344.33,556.93,45.86,76.35,2.4,29.59,80.88,459.0
342.18,536.2,45.14,68.32,1.58,22.68,87.04,461.0
325.64,518.84,41.76,59.0,1.57,20.27,76.31,464.0
324.94,511.75,38.47,54.37,1.29,18.5,67.73,466.0
312.34,477.63,37.74,51.65,1.5,19.22,72.93,467.0
304.49,459.91,41.35,49.35,1.9,19.61,76.87,467.0
299.85,471.93,46.7,51.06,2.04,19.91,78.83,468.0
303.41,489.18,53.97,49.38,1.58,23.21,64.59,467.0
276.79,425.18,58.45,66.76,1.53,22.55,77.63,463.0
243.32,362.39,54.19,61.91,1.38,22.56,82.44,460.0
203.63,312.54,43.99,60.79,1.22,22.37,91.39,456.0
153.5,252.88,39.44,52.64,1.25,20.68,75.54,453.0
144.35,231.4,40.34,53.32,1.15,22.5,86.96,449.0
128.89,225.67,36.35,51.35,1.08,22.52,68.36,446.0
110.93,189.55,40.08,49.53,1.14,20.93,60.28,443.0
111.13,214.36,50.49,52.54,1.34,18.65,46.48,439.0
138.98,251.78,62.95,57.22,1.75,18.1,47.37,435.0
167.54,304.72,67.41,69.36,1.91,18.49,56.97,432.0
214.61,351.73,66.84,80.97,2.19,18.85,62.51,426.0
251.84,406.44,61.69,80.06,2.02,20.21,67.52,422.0
262.62,409.24,58.36,80.36,1.73,18.64,78.32,418.0
250.4,378.06,52.93,78.75,1.51,17.75,68.06,413.0
220.76,342.79,49.27,77.92,1.49,17.52,61.43,407.0
203.62,329.6,43.17,72.21,1.4,15.31,55.03,400.0
191.37,298.85,39.6,67.75,1.28,14.01,52.73,392.0
178.86,265.92,40.63,64.14,1.18,13.2,45.01,383.0
168.23,246.19,40.19,62.3,1.2,13.31,41.56,376.0
165.92,255.09,40.97,59.01,1.24,13.9,40.36,370.0
163.57,238.53,41.3,59.87,1.33,15.87,39.57,364.0
170.03,255.58,43.85,58.9,1.43,16.8,43.68,359.0
177.84,292.93,46.51,60.97,1.53,19.36,50.27,355.0
197.37,314.44,48.72,62.16,1.46,26.56,55.48,350.0
193.62,315.28,45.51,57.98,1.38,27.04,61.94,347.0
142.82,247.07,36.63,66.42,0.98,20.9,35.12,344.0
118.21,204.58,26.1,62.66,0.97,13.2,43.23,341.0
95.17,167.98,24.34,45.98,1.03,10.79,48.18,339.0
78.73,153.05,24.89,64.46,1.04,6.12,49.06,337.0
68.61,139.76,25.42,65.9,1.21,6.25,50.83,336.0
65.81,132.19,26.21,65.81,0.9,5.69,48.21,332.0
71.21,149.77,29.43,66.79,1.18,5.42,35.71,332.0
81.93,183.15,38.69,73.04,1.51,10.37,22.32,330.0
107.83,224.93,42.81,73.44,1.44,11.15,19.76,308.0
154.06,284.11,43.3,74.24,1.57,14.42,21.9,305.0
182.69,310.7,41.92,77.71,1.53,14.14,23.34,304.0
207.18,339.64,40.41,77.76,1.66,17.76,23.48,303.0
222.84,362.46,39.05,76.41,1.36,20.8,23.53,303.0
226.3,369.84,36.93,79.08,1.51,14.98,23.48,305.0
218.02,362.54,36.51,86.94,1.54,16.47,22.71,306.0
201.51,351.97,34.86,84.88,1.34,17.95,21.96,308.0
202.47,342.44,34.04,78.34,1.37,12.75,21.37,311.0
196.27,360.44,32.66,71.12,1.27,14.0,21.31,313.0
183.75,326.03,30.31,64.36,1.19,12.58,20.54,316.0
164.88,289.09,31.05,64.38,1.26,10.84,20.27,317.0
146.21,252.89,31.62,67.11,1.29,9.7,20.3,317.0
145.85,233.36,37.52,75.9,1.28,8.24,20.93,316.0
127.6,212.09,36.91,72.7,1.16,12.04,23.73,313.0
111.77,198.19,32.5,60.82,1.05,12.15,31.66,310.0
102.72,199.08,40.86,44.89,0.96,16.96,61.53,307.0
93.88,178.8,35.38,41.57,1.19,18.74,65.02,306.0
85.23,161.45,34.24,41.67,1.17,17.54,69.39,306.0
84.02,151.75,34.46,42.64,1.18,15.7,75.99,306.0
77.58,152.49,34.62,44.35,1.13,16.77,81.17,307.0
72.76,157.89,40.34,46.26,1.12,17.14,76.02,307.0
80.86,183.62,52.03,44.64,1.38,16.54,49.84,308.0
95.71,229.42,64.97,39.51,1.95,21.69,39.88,308.0
133.62,334.5,73.08,54.02,2.58,22.95,47.99,310.0
173.56,336.74,78.41,62.9,3.08,24.93,53.48,309.0
253.74,424.81,78.49,83.3,2.44,24.41,73.69,312.0
285.56,416.21,77.23,90.11,2.33,29.99,29.95,314.0
282.24,445.05,70.12,91.5,2.05,31.32,89.05,316.0
268.74,476.86,66.32,89.51,3.13,19.53,71.62,317.0
241.95,407.81,58.51,82.61,3.14,18.54,63.97,319.0
251.44,425.83,53.36,77.94,2.88,18.44,72.62,339.0
261.44,446.74,49.26,76.77,2.65,18.86,72.01,342.0
240.72,390.66,47.17,71.83,2.26,18.27,67.53,344.0
246.08,410.86,44.75,65.84,1.67,15.88,70.02,347.0
243.45,395.12,42.51,61.54,1.62,18.55,67.83,354.0
232.27,391.6,44.32,61.57,1.98,20.05,61.48,350.0
260.47,451.61,56.55,64.45,2.49,22.1,63.36,354.0
270.22,479.04,84.47,81.64,2.21,27.38,80.58,368.0
208.15,349.8,71.29,66.56,1.45,29.05,68.51,370.0
162.15,290.37,57.07,50.88,1.16,24.87,67.57,373.0
149.88,263.02,45.37,46.77,1.05,30.27,80.51,375.0
140.12,249.81,41.41,46.4,1.04,32.58,93.71,378.0
122.3,228.57,40.96,44.55,0.94,26.15,93.34,380.0
115.05,227.17,41.46,45.08,1.01,24.4,85.57,382.0
134.02,207.94,46.22,45.17,1.03,21.92,76.35,383.0
118.88,220.89,56.58,47.06,1.2,16.92,52.1,384.0
133.53,262.84,66.81,50.63,1.63,15.93,39.36,385.0
167.04,324.96,69.88,57.72,2.03,16.92,44.63,384.0
179.05,357.73,68.64,63.0,2.1,17.88,49.92,384.0
203.38,378.79,67.4,63.02,2.14,17.23,53.85,382.0
217.99,381.37,64.39,63.49,2.0,16.2,54.49,380.0
220.91,381.75,61.08,64.93,1.94,17.53,53.62,376.0
207.19,361.23,56.54,65.98,1.73,16.0,52.23,371.0
201.43,310.59,52.4,62.14,1.6,14.4,48.53,367.0
198.55,296.09,49.74,61.32,1.5,13.66,44.37,362.0
202.38,297.97,46.86,60.04,1.48,14.08,43.99,358.0
194.0,283.2,49.39,57.9,1.38,15.43,54.81,356.0
183.79,275.47,44.14,52.01,1.4,17.69,58.24,352.0
163.78,246.95,42.41,49.76,1.48,18.74,48.95,350.0
159.48,241.97,48.21,49.64,1.38,17.6,48.5,348.0
165.45,262.09,51.58,50.37,1.39,16.06,53.95,343.0
168.44,272.53,51.13,50.0,1.42,15.31,54.1,334.0
159.57,290.27,42.15,41.84,1.22,15.91,63.55,333.0
152.44,281.66,38.86,39.42,1.14,12.75,60.6,332.0
142.19,243.79,41.34,43.93,1.19,9.55,51.69,332.0
131.77,197.36,47.74,46.5,1.42,9.82,44.05,331.0
136.22,207.52,51.53,50.41,1.57,11.0,44.29,331.0
137.3,191.17,56.09,51.7,1.5,14.28,48.56,332.0
145.78,212.86,53.59,50.34,1.33,13.87,47.54,333.0
141.07,198.94,44.78,47.45,1.4,13.6,48.37,335.0
124.06,188.12,42.86,47.06,1.45,12.23,44.37,334.0
137.12,196.12,41.91,47.01,1.4,14.69,39.64,333.0
138.05,192.73,39.36,44.5,1.36,14.58,38.04,331.0
121.37,161.41,39.87,44.52,1.28,11.35,38.85,327.0
126.65,171.74,40.61,46.94,1.29,11.93,37.33,324.0
141.54,204.88,38.31,48.69,1.28,15.07,47.35,320.0
148.61,216.51,36.08,48.18,1.42,12.78,47.4,318.0
133.17,202.99,35.59,48.52,1.47,11.71,54.38,314.0
128.56,189.84,33.92,46.94,1.48,12.67,49.0,302.0
133.29,187.26,31.56,39.6,1.51,11.53,45.54,298.0
127.66,184.88,33.01,43.85,1.4,11.64,45.41,294.0
150.16,209.11,34.07,41.92,1.33,13.45,46.98,292.0
161.76,244.4,32.44,43.57,1.24,14.74,52.54,291.0
122.84,182.87,33.17,43.24,1.28,13.95,34.29,288.0
108.34,159.02,35.59,44.27,1.32,13.99,33.96,285.0
125.07,176.44,34.9,45.31,1.42,14.41,38.88,282.0
136.51,198.89,34.13,41.67,1.35,14.26,46.0,280.0
147.24,193.51,35.63,39.61,1.19,14.83,45.87,279.0
134.19,183.84,34.05,40.3,1.16,15.29,48.1,279.0
130.94,194.47,32.92,36.01,1.23,13.54,48.33,278.0
119.93,189.6,34.56,42.56,1.11,12.94,51.73,278.0
112.14,178.12,35.6,40.19,1.1,14.42,49.85,277.0
95.4,146.43,25.46,38.84,1.12,7.16,30.76,275.0
94.16,149.43,35.4,32.32,1.21,5.18,26.78,273.0
100.91,155.74,34.41,40.69,1.26,6.02,18.63,272.0
110.92,172.5,36.92,45.58,1.26,8.36,20.11,271.0
136.66,197.23,37.79,47.43,1.25,9.37,21.31,271.0
160.32,243.76,46.07,47.13,1.65,8.91,52.02,273.0
163.64,250.88,46.22,47.44,1.56,9.48,53.72,276.0
162.63,249.65,40.42,51.48,1.4,10.68,49.25,277.0
162.4,240.64,38.65,49.06,1.24,9.33,52.89,275.0
145.31,211.95,36.76,46.51,1.17,9.11,43.69,286.0
128.62,183.43,32.08,37.6,1.16,8.21,39.94,286.0
114.47,170.12,29.41,42.3,1.12,7.32,40.77,288.0
107.73,160.65,28.78,35.32,1.13,7.17,43.89,287.0
96.73,155.21,28.12,37.84,1.07,7.0,42.1,283.0
84.94,132.22,26.93,35.41,1.06,4.28,38.99,277.0
70.02,104.64,28.83,35.35,1.16,4.43,34.56,274.0
71.3,109.65,29.37,36.99,1.34,3.28,35.44,272.0
81.06,116.63,30.8,29.94,1.23,2.69,37.64,269.0
88.01,133.48,42.17,28.25,1.7,2.93,40.09,266.0
92.92,134.26,31.74,35.21,1.12,4.03,39.66,262.0
105.23,154.37,37.41,38.93,1.07,6.57,48.09,260.0
105.46,150.03,35.8,39.98,1.05,8.67,52.54,259.0
103.14,154.66,33.68,39.33,0.9,8.98,53.4,258.0
102.84,156.92,33.75,38.03,0.72,8.4,50.45,257.0
90.73,137.69,38.99,39.5,1.38,8.46,46.53,255.0
87.14,135.02,51.56,37.88,1.53,5.69,43.28,254.0
90.64,146.36,68.48,40.05,1.68,5.26,37.31,252.0
113.63,171.6,65.52,42.8,1.92,6.26,39.24,251.0
138.99,207.03,64.04,47.86,2.05,7.65,49.04,251.0
159.8,243.43,69.19,56.14,2.17,7.96,51.19,249.0
178.3,255.79,40.57,55.96,2.42,9.82,45.79,249.0
177.39,261.42,46.34,52.08,2.24,11.42,50.51,249.0
158.81,257.8,33.12,45.76,1.69,8.78,47.41,248.0
156.66,250.5,29.84,46.77,1.26,8.58,42.97,249.0
141.84,218.96,32.51,41.48,1.21,7.24,37.09,249.0
117.41,194.4,32.37,42.7,1.05,7.98,42.39,248.0
107.35,166.18,32.54,39.62,1.02,7.65,40.02,247.0
93.03,158.15,32.99,38.22,1.1,7.66,35.91,253.0
89.1,149.44,31.81,43.42,1.04,9.11,36.21,254.0
83.26,137.42,33.42,42.03,1.06,9.53,35.12,254.0
85.39,147.41,35.5,42.53,1.11,8.0,32.54,255.0
97.34,161.77,48.42,32.91,1.17,6.1,32.22,256.0
121.49,202.12,40.14,32.83,1.49,6.59,41.27,258.0
136.1,218.19,41.38,43.27,1.15,9.0,50.3,262.0
148.17,244.46,38.71,42.43,1.06,9.11,50.09,265.0
165.01,266.19,39.69,44.67,1.01,10.21,55.3,266.0
155.95,237.95,40.75,44.13,0.99,10.0,55.85,269.0
138.02,221.45,37.58,45.19,1.34,9.86,50.42,271.0
117.85,194.71,47.19,43.15,3.11,7.56,46.81,277.0
106.07,176.89,43.11,41.88,3.1,6.2,42.79,278.0
113.97,195.02,46.11,48.77,1.56,5.86,41.56,280.0
130.86,217.32,42.13,53.4,1.34,6.06,47.46,281.0
151.73,243.53,40.9,56.51,1.37,6.64,49.02,282.0
153.09,247.22,35.73,50.69,1.26,6.69,49.76,282.0
136.87,215.41,33.72,48.24,1.48,5.96,45.05,281.0
130.28,208.26,33.57,45.59,1.32,6.22,45.33,279.0
124.26,219.53,32.34,44.62,1.29,6.5,48.52,278.0
128.01,231.92,30.23,43.0,1.19,6.3,48.58,266.0
126.37,216.51,28.95,39.86,1.1,4.99,49.92,266.0
124.75,215.62,28.59,39.26,1.09,5.16,50.13,266.0
127.71,226.92,29.69,40.4,1.11,5.68,50.54,269.0
128.87,238.2,28.72,41.22,1.4,6.29,50.56,272.0
132.97,242.38,37.1,41.48,1.0,6.46,48.11,275.0
143.67,242.42,39.07,42.51,0.97,7.2,47.39,279.0
145.64,239.24,37.68,44.24,1.03,5.91,46.73,282.0
156.27,263.58,45.73,34.49,1.1,5.23,47.3,285.0
147.01,272.02,37.85,30.09,1.96,4.66,49.92,288.0
170.62,288.78,41.01,42.3,1.1,9.51,58.81,290.0
167.97,300.08,44.3,42.77,1.02,9.35,62.41,290.0
169.78,289.69,49.4,44.1,0.93,9.07,64.53,290.0
163.09,280.73,43.42,41.84,0.81,8.64,72.28,290.0
117.8,225.96,41.99,41.51,0.88,7.95,70.82,289.0
108.05,211.79,48.76,42.4,1.34,7.71,63.69,289.0
112.78,207.37,62.93,42.63,0.97,7.32,43.32,289.0
